datetime,stage_m,discharge_cms,tavg,prcp,wspd,pres,rhum
1998-08-02,1.606,9.486,20.0,0.0,4.0,1023.7,71.5
1998-08-03,1.564,8.835,19.4,0.0,3.2,1022.5,68.08
1998-08-04,1.551,8.665,20.0,0.0,2.2,1023.0,64.83
1998-08-05,1.536,8.438,21.7,0.0,3.2,1022.6,68.29
1998-08-06,1.521,8.24,21.7,0.0,4.7,1021.4,70.33
1998-08-07,1.503,7.985,21.1,0.0,4.0,1022.3,78.08
1998-08-08,1.585,9.231,23.9,1.5,8.3,1024.0,83.62
1998-08-09,1.673,10.76,24.4,2.8,8.3,1022.8,87.25
1998-08-10,1.667,10.619,23.3,0.0,6.1,1017.1,85.67
1998-08-11,1.655,10.364,24.4,0.0,11.9,1015.7,73.88
1998-08-12,1.576,9.033,23.9,0.0,6.8,1018.3,72.96
1998-08-13,1.558,8.778,22.8,4.8,6.5,1018.8,72.67
1998-08-14,2.079,18.264,22.8,3.0,3.6,1016.4,90.54
1998-08-15,1.948,15.857,22.8,12.2,2.9,1014.5,93.96
1998-08-16,1.935,15.603,23.9,7.1,5.0,1017.1,93.38
1998-08-17,1.804,13.139,24.4,0.0,8.3,1019.4,79.83
1998-08-18,1.713,11.44,23.3,0.0,8.6,1020.3,75.92
1998-08-19,1.701,11.213,23.3,21.3,6.1,1019.6,80.42
1998-08-20,1.725,11.667,21.1,0.0,5.4,1024.3,76.46
1998-08-21,1.64,10.109,21.1,0.0,5.0,1025.7,77.5
1998-08-22,1.573,8.948,22.2,0.0,4.3,1022.0,74.5
1998-08-23,1.539,8.495,23.9,0.0,4.0,1018.0,75.46
1998-08-24,1.509,8.042,24.4,0.0,4.3,1015.9,73.92
1998-08-25,1.484,7.73,25.0,0.0,4.7,1014.6,71.67
1998-08-26,1.463,7.419,25.6,0.0,17.6,1012.1,71.29
1998-08-27,1.457,7.334,26.1,0.0,15.5,1014.5,69.38
1998-08-28,1.43,6.994,24.4,0.0,5.8,1016.4,72.5
1998-08-29,1.439,7.108,25.6,0.0,3.6,1015.6,74.38
1998-08-30,1.426,6.938,25.0,3.8,3.2,1016.4,83.17
1998-08-31,1.423,6.909,24.4,0.0,9.4,1016.1,77.08
1998-09-01,1.423,6.909,22.8,0.0,5.0,1013.6,70.04
1998-09-02,1.5,7.929,21.7,4.6,3.6,1011.1,75.26
1998-09-03,1.414,6.796,18.9,0.0,6.8,1009.5,90.83
1998-09-04,1.436,7.051,24.4,0.0,10.8,1013.9,60.71
1998-09-05,1.411,6.739,23.9,0.0,5.0,1021.1,70.17
1998-09-06,1.411,6.739,24.4,0.0,2.5,1021.0,79.42
1998-09-07,1.448,7.221,23.3,0.0,3.6,1014.6,78.0
1998-09-08,1.433,6.994,20.0,1.5,13.3,1008.6,71.08
1998-09-09,1.378,6.315,15.6,0.0,14.0,1015.75,51.53
1998-09-10,1.356,6.003,15.6,0.0,3.2,1022.9,62.29
1998-09-11,1.341,5.805,17.8,0.0,4.0,1021.7,61.43
1998-09-12,1.341,5.805,21.1,0.0,1.8,1018.1,60.17
1998-09-13,1.326,5.635,22.2,0.0,3.6,1017.2,66.21
1998-09-14,1.323,5.55,21.7,0.0,4.3,1019.4,72.92
1998-09-15,1.298,5.239,21.1,0.0,4.0,1021.1,79.5
1998-09-16,1.295,5.21,22.8,0.0,2.9,1020.0,76.54
1998-09-17,1.295,5.21,22.8,0.0,2.2,1017.0,75.54
1998-09-18,1.305,5.324,22.8,0.0,2.2,1015.5,76.83
1998-09-19,1.301,5.295,23.9,0.0,4.0,1014.9,80.5
1998-09-20,1.338,5.748,22.8,0.0,4.3,1015.8,80.54
1998-09-21,1.612,10.364,21.7,25.9,1.1,1013.9,86.58
1998-09-22,1.85,14.017,23.9,0.0,13.0,1012.6,82.42
1998-09-23,1.478,7.646,21.1,0.0,7.6,1016.9,72.29
1998-09-24,1.396,6.541,18.9,0.0,10.8,1021.8,72.21
1998-09-25,1.384,6.371,20.6,0.0,3.6,1022.5,81.0
1998-09-26,1.359,6.031,21.7,0.0,4.0,1022.3,77.12
1998-09-27,1.35,5.947,21.1,0.0,5.8,1019.2,74.5
1998-09-28,1.338,5.748,22.8,4.6,4.3,1016.5,86.46
1998-09-29,1.326,5.635,20.0,3.0,4.7,1016.2,91.17
1998-09-30,1.472,7.561,21.7,1.5,4.7,1014.9,87.08
1998-10-01,1.518,8.184,20.6,0.0,15.8,1014.0,80.25
1998-10-02,1.369,6.173,15.0,0.0,5.8,1019.9,63.79
1998-10-03,1.344,5.833,16.1,0.0,11.5,1021.5,78.92
1998-10-04,1.347,5.862,21.1,2.0,4.0,1021.1,86.88
1998-10-05,2.24,22.653,21.1,2.5,4.3,1023.4,92.04
1998-10-06,2.033,17.415,17.8,1.3,6.1,1025.7,91.75
1998-10-07,2.067,20.869,17.8,37.1,7.2,1022.7,95.71
1998-10-08,3.755,65.695,15.6,2.3,19.4,1017.4,88.83
1998-10-09,2.533,29.166,12.8,0.0,15.5,1018.4,71.17
1998-10-10,1.957,15.999,13.9,0.0,11.2,1019.5,72.21
1998-10-11,1.774,12.573,16.1,0.0,4.7,1021.5,76.79
1998-10-12,1.679,10.845,15.6,0.0,2.9,1022.6,82.04
1998-10-13,1.622,9.798,16.1,0.0,5.0,1019.3,82.21
1998-10-14,1.585,9.203,12.8,0.0,8.3,1018.0,65.33
1998-10-15,1.542,8.523,12.2,0.0,3.2,1023.7,68.83
1998-10-16,1.524,8.297,13.9,0.0,3.2,1028.5,79.33
1998-10-17,1.5,7.929,14.4,0.0,4.7,1028.3,81.0
1998-10-18,1.5,7.929,15.0,0.0,6.1,1025.7,81.38
1998-10-19,1.484,7.73,16.7,0.3,5.8,1023.4,86.17
1998-10-20,1.487,7.759,15.0,0.0,18.7,1023.4,72.42
1998-10-21,1.46,7.391,14.4,0.0,12.2,1022.9,58.12
1998-10-22,1.448,7.221,7.2,0.0,25.9,1026.3,56.08
1998-10-23,1.484,7.759,8.3,0.0,7.6,1031.4,53.38
1998-10-24,1.478,7.674,10.6,0.0,1.8,1030.5,62.42
1998-10-25,1.442,7.136,11.1,0.0,4.3,1027.6,68.5
1998-10-26,1.433,7.023,12.2,0.0,2.9,1026.3,68.92
1998-10-27,1.426,6.938,13.3,0.0,2.9,1025.8,71.71
1998-10-28,1.436,7.051,13.9,0.0,5.0,1018.7,73.08
1998-10-29,1.408,6.683,16.1,0.0,13.0,1016.6,66.17
1998-10-30,1.396,6.513,15.6,0.0,6.8,1017.0,76.21
1998-10-31,1.402,6.598,15.0,0.0,10.1,1017.4,74.17
1998-11-01,1.414,6.768,13.3,0.0,3.6,1018.2,76.42
1998-11-02,1.451,7.249,13.9,5.6,5.4,1015.5,87.42
1998-11-03,1.539,8.552,16.1,6.9,9.7,1009.9,93.12
1998-11-04,1.567,8.92,11.7,0.3,10.1,1011.5,80.21
1998-11-05,1.469,7.532,5.6,0.3,10.4,1014.0,88.46
1998-11-06,1.454,7.277,3.9,0.0,21.2,1020.9,70.71
1998-11-07,1.436,7.051,4.4,0.0,6.1,1028.5,66.29
1998-11-08,1.423,6.881,6.7,0.0,6.1,1026.0,65.96
1998-11-09,1.436,7.051,10.0,2.8,7.6,1024.3,84.32
1998-11-10,1.454,7.306,15.0,18.5,23.8,1020.7,86.42
1998-11-11,2.758,36.812,10.6,13.2,18.0,1022.9,68.38
1998-11-12,2.374,25.995,7.8,0.0,5.8,1029.2,54.67
1998-11-13,1.868,16.141,10.6,0.0,1.4,1024.8,68.54
1998-11-14,1.762,14.187,10.6,10.9,1.4,1016.8,88.17
1998-11-15,1.911,16.962,11.1,0.0,10.4,1014.2,85.25
1998-11-16,1.942,17.528,7.8,10.2,2.9,1015.1,96.17
1998-11-17,2.295,24.324,11.1,0.0,19.1,1016.5,82.67
1998-11-18,2.057,19.68,7.2,0.0,6.5,1025.8,77.08
1998-11-19,1.881,16.367,11.1,0.0,7.6,1023.4,80.71
1998-11-20,1.789,14.696,11.1,0.0,11.5,1016.9,90.96
1998-11-21,1.74,13.79,5.0,0.0,17.3,1024.9,65.04
1998-11-22,1.676,12.601,4.4,0.0,4.3,1030.1,71.17
1998-11-23,1.658,12.233,8.9,0.0,4.7,1027.1,67.0
1998-11-24,1.643,11.978,12.2,0.0,11.5,1024.1,72.35
1998-11-25,1.622,11.582,8.3,1.3,5.0,1021.1,77.21
1998-11-26,1.606,11.298,11.1,0.3,20.5,1018.7,65.75
1998-11-27,1.585,10.902,11.1,0.0,14.0,1022.2,46.58
1998-11-28,1.558,10.392,10.6,0.0,1.1,1024.4,56.83
1998-11-29,1.545,10.166,10.6,0.0,1.8,1024.1,68.92
1998-11-30,1.539,10.052,10.0,0.0,7.6,1024.1,74.96
1998-12-01,1.53,9.883,11.1,0.0,11.2,1026.1,73.08
1998-12-02,1.518,9.684,9.4,0.0,1.4,1026.7,72.29
1998-12-03,1.509,9.514,10.0,0.0,2.9,1022.6,77.54
1998-12-04,1.506,9.458,10.6,0.0,3.2,1023.8,83.38
1998-12-05,1.5,9.373,13.3,0.0,5.4,1020.8,85.71
1998-12-06,1.497,9.316,16.1,0.0,7.6,1019.7,87.67
1998-12-07,1.484,9.118,17.8,0.0,11.5,1018.6,77.46
1998-12-08,1.536,9.968,17.8,17.8,14.0,1017.4,86.25
1998-12-09,1.841,15.688,6.7,0.0,19.4,1024.9,74.83
1998-12-10,1.682,12.686,5.6,0.0,8.6,1029.4,78.29
1998-12-11,1.564,10.477,8.9,0.0,9.7,1027.9,59.67
1998-12-12,1.539,10.052,6.1,8.6,6.5,1027.7,56.25
1998-12-13,2.188,22.568,7.8,16.0,9.0,1015.4,97.71
1998-12-14,2.316,24.777,5.6,0.0,15.8,1020.9,76.71
1998-12-15,1.911,16.933,2.2,0.0,2.9,1026.8,67.54
1998-12-16,1.786,14.668,7.8,0.0,10.4,1018.4,43.76
1998-12-17,1.734,13.677,1.7,0.0,19.8,1015.2,61.62
1998-12-18,1.682,12.714,2.2,0.0,7.6,1025.5,62.42
1998-12-19,1.661,12.318,3.3,5.8,2.2,1027.1,76.29
1998-12-20,1.801,14.895,10.0,0.0,3.6,1028.3,95.12
1998-12-21,1.743,13.847,13.9,0.3,7.9,1025.3,92.54
1998-12-22,1.716,13.309,7.2,3.8,24.1,1022.9,86.79
1998-12-23,1.753,14.045,0.0,8.4,8.6,1029.1,74.88
1998-12-24,2.332,25.712,1.1,14.5,9.4,1026.4,97.0
1998-12-25,2.74,34.263,-1.1,0.0,4.3,1029.2,92.46
1998-12-26,2.301,24.437,1.1,0.0,13.3,1025.1,87.62
1998-12-27,2.103,20.53,2.8,0.0,8.3,1026.6,85.25
1998-12-28,1.987,18.349,2.2,0.8,1.8,1019.1,84.67
1998-12-29,1.984,18.321,5.0,0.3,5.8,1009.4,95.42
1998-12-30,1.908,16.877,0.0,1.0,22.7,1014.5,73.5
1998-12-31,1.856,15.914,1.7,0.0,6.8,1020.5,57.21
1999-01-01,1.807,15.065,3.3,0.0,13.0,1024.5,67.71
1999-01-02,1.826,15.404,-0.6,50.8,12.6,1020.6,72.58
1999-01-03,3.862,71.075,-3.3,0.3,18.7,1011.7,93.08
1999-01-04,3.271,48.139,-7.2,0.0,20.5,1023.9,65.38
1999-01-05,2.566,30.299,-7.8,0.0,12.6,1029.2,61.75
1999-01-06,2.323,24.862,-3.3,0.0,4.7,1027.0,74.75
1999-01-07,2.234,23.107,5.0,0.0,9.4,1026.1,82.79
1999-01-08,2.225,22.88,6.1,2.3,11.2,1022.9,88.38
1999-01-09,2.292,24.239,2.8,1.8,23.8,1013.3,87.54
1999-01-10,2.259,23.56,-2.2,0.0,14.4,1022.8,59.25
1999-01-11,2.112,20.728,2.2,0.0,9.0,1024.7,55.17
1999-01-12,2.06,19.708,5.0,0.0,7.9,1022.1,56.83
1999-01-13,2.003,18.632,6.7,0.0,8.3,1022.5,70.17
1999-01-14,2.003,18.661,11.1,16.3,7.9,1019.8,89.92
1999-01-15,2.603,31.432,3.9,2.3,15.8,1017.6,76.0
1999-01-16,2.457,27.779,5.6,0.0,6.1,1020.9,65.88
1999-01-17,2.252,23.446,4.4,6.9,5.8,1022.1,71.54
1999-01-18,2.688,33.697,8.9,9.4,11.9,1014.9,60.76
1999-01-19,2.64,31.998,7.8,0.0,6.1,1016.6999999999999,40.5
1999-01-20,2.402,26.448,8.9,0.0,2.2,1018.5,69.08
1999-01-21,2.283,24.069,9.4,0.0,6.8,1017.6,90.46
1999-01-22,2.216,22.738,16.1,0.8,19.8,1018.3,87.58
1999-01-23,2.731,37.661,15.0,51.8,18.0,1014.6,92.25
1999-01-24,4.368,88.632,7.2,1.5,19.8,1017.6,86.5
1999-01-25,3.801,64.279,7.2,0.0,13.3,1025.9,75.75
1999-01-26,2.987,41.059,6.7,0.0,5.8,1030.3,73.67
1999-01-27,2.716,33.98,12.8,0.0,5.8,1024.0,73.12
1999-01-28,2.554,30.016,12.8,0.0,12.2,1020.5,64.5
1999-01-29,2.438,27.212,12.2,7.6,5.0,1024.3,78.71
1999-01-30,2.454,27.581,9.4,7.1,6.5,1028.9,95.88
1999-01-31,2.533,29.449,3.3,3.3,11.5,1034.0,76.92
1999-02-01,3.335,56.067,1.1,20.1,7.2,1027.6,92.08
1999-02-02,4.487,90.614,8.9,0.0,6.1,1015.1,89.17
1999-02-03,3.789,64.845,7.8,0.0,6.8,1015.8,75.21
1999-02-04,3.234,47.572,10.0,0.0,18.0,1017.1,63.83
1999-02-05,2.947,40.21,9.4,0.0,6.1,1026.2,38.0
1999-02-06,2.78,35.396,6.7,0.0,6.1,1020.9,67.88
1999-02-07,2.67,32.847,12.2,0.0,14.8,1011.5,83.88
1999-02-08,2.576,30.299,12.2,0.0,9.4,1015.4,53.33
1999-02-09,2.478,28.119,9.4,14.2,1.4,1021.3,73.33
1999-02-10,2.64,31.998,13.3,0.0,1.1,1021.8,90.62
1999-02-11,2.539,29.449,12.8,0.0,2.2,1023.3,88.75
1999-02-12,2.457,27.609,7.8,0.8,18.4,1016.8,83.38
1999-02-13,2.384,26.051,-2.8,0.0,21.2,1023.1,56.58
1999-02-14,2.307,24.551,0.0,0.0,15.8,1029.0,48.88
1999-02-15,2.259,23.531,4.4,0.0,2.9,1026.2,45.67
1999-02-16,2.237,23.163,6.1,0.0,7.2,1020.4,47.08
1999-02-17,2.265,23.701,7.2,18.3,4.3,1013.1,77.92
1999-02-18,3.121,45.307,7.8,7.1,9.0,1009.1,82.96
1999-02-19,3.066,44.174,4.4,14.0,7.2,1008.4,92.88
1999-02-20,3.21,47.006,4.4,0.0,18.4,1014.9,73.12
1999-02-21,2.85,37.378,-1.1,0.0,25.6,1017.6,70.42
1999-02-22,2.661,32.564,-2.2,0.0,21.2,1023.8,51.83
1999-02-23,2.545,29.733,-2.8,0.0,12.6,1025.4,58.92
1999-02-24,2.463,27.807,0.6,0.0,6.8,1024.0,66.46
1999-02-25,2.405,26.533,4.4,0.0,6.1,1019.4,75.21
1999-02-26,2.356,25.513,6.1,0.0,8.3,1020.0,57.71
1999-02-27,2.31,24.607,8.9,3.6,6.5,1015.6,69.5
1999-02-28,2.512,28.883,7.8,5.6,18.4,1002.7,82.83
1999-03-01,2.463,27.835,6.1,0.0,26.6,1006.4,61.71
1999-03-02,2.341,25.202,8.3,0.0,10.4,1011.4,53.12
1999-03-03,2.371,25.853,5.0,8.4,25.2,1002.3,72.58
1999-03-04,2.393,26.221,0.0,0.0,23.4,1017.5,59.62
1999-03-05,2.307,24.551,2.8,0.0,10.4,1024.7,62.12
1999-03-06,2.252,23.446,9.4,1.5,18.7,1018.7,65.04
1999-03-07,2.252,23.446,2.8,0.0,23.8,1027.0,57.38
1999-03-08,2.185,22.087,0.0,0.0,11.2,1031.2,48.79
1999-03-09,2.198,22.399,-0.6,6.6,9.4,1018.2,71.75
1999-03-10,2.256,23.503,2.8,0.0,22.7,1013.4,77.75
1999-03-11,2.228,22.965,3.3,0.0,25.9,1016.9,61.67
1999-03-12,2.188,22.172,4.4,0.0,19.8,1019.3,41.54
1999-03-13,2.155,21.492,1.1,4.1,6.1,1020.0,60.83
1999-03-14,2.432,27.581,1.7,14.5,8.6,1007.4,92.67
1999-03-15,2.877,38.228,3.3,3.6,25.6,1009.1,83.67
1999-03-16,2.566,30.299,7.8,0.0,7.2,1019.5,59.67
1999-03-17,2.432,27.043,10.6,0.0,6.5,1018.2,53.25
1999-03-18,2.362,25.598,12.2,0.0,18.4,1016.3,50.5
1999-03-19,2.28,23.928,11.7,0.0,19.8,1021.3,36.92
1999-03-20,2.24,23.135,8.9,0.0,9.7,1020.8,48.79
1999-03-21,2.316,24.692,9.4,7.1,11.9,1010.1,77.04
1999-03-22,2.38,25.938,7.2,0.0,17.6,1016.0,41.42
1999-03-23,2.225,22.852,9.4,0.0,9.4,1018.9,47.17
1999-03-24,2.198,22.285,11.7,0.5,9.0,1015.2,62.67
1999-03-25,2.185,22.059,8.9,0.0,11.5,1015.1,70.04
1999-03-26,2.246,23.248,3.9,6.6,8.6,1017.5,83.54
1999-03-27,2.384,26.023,5.0,0.3,14.8,1020.9,79.71
1999-03-28,2.335,25.032,6.1,0.0,12.6,1020.7,57.79
1999-03-29,2.265,23.616,10.0,1.8,13.7,1022.1,54.88
1999-03-30,2.246,23.248,10.6,0.0,9.0,1026.5,54.71
1999-03-31,2.265,23.701,6.7,16.8,3.6,1024.5,58.46
1999-04-01,4.289,89.481,15.6,19.1,6.5,1015.8,75.79
1999-04-02,4.752,99.675,15.6,0.0,5.8,1017.2,76.62
1999-04-03,3.606,58.049,16.7,0.0,6.8,1017.0,70.96
1999-04-04,3.03,42.475,22.2,0.0,13.3,1014.3,62.54
1999-04-05,2.829,36.812,18.3,0.0,12.2,1017.1,58.42
1999-04-06,2.701,33.414,16.1,0.5,12.6,1022.0,81.12
1999-04-07,2.615,31.432,16.7,0.0,9.0,1020.9,72.62
1999-04-08,2.542,29.733,15.0,3.8,5.0,1016.6,67.62
1999-04-09,2.509,28.883,20.6,0.0,15.8,1004.1,71.5
1999-04-10,2.441,27.269,19.4,0.0,13.3,1009.3,46.33
1999-04-11,2.384,26.08,22.2,0.0,17.3,1009.2,57.71
1999-04-12,2.326,24.919,12.2,0.0,33.5,1014.6,45.38
1999-04-13,2.268,23.758,11.1,0.0,20.2,1018.2,56.12
1999-04-14,2.259,23.588,11.1,0.0,7.2,1015.5,51.62
1999-04-15,2.316,24.749,12.2,12.7,10.4,1005.3,80.12
1999-04-16,2.426,27.014,11.7,0.0,23.0,1005.6,46.92
1999-04-17,2.246,23.305,8.9,0.0,16.2,1012.4,34.64
1999-04-18,2.204,22.484,8.3,0.0,14.8,1019.2,54.38
1999-04-19,2.167,21.747,9.4,0.3,6.5,1019.4,58.12
1999-04-20,2.173,21.861,15.0,0.3,10.1,1014.2,60.25
1999-04-21,2.149,21.436,15.6,0.0,9.0,1015.8,64.75
1999-04-22,2.094,20.331,17.2,0.0,11.2,1016.1,58.75
1999-04-23,2.073,19.935,18.9,0.0,11.2,1015.9,60.71
1999-04-24,2.057,19.652,18.9,0.0,12.6,1017.7,70.75
1999-04-25,2.033,19.199,14.4,0.0,10.1,1020.0,71.67
1999-04-26,2.027,19.086,16.1,2.0,9.0,1015.2,81.17
1999-04-27,2.051,19.539,18.9,5.3,7.9,1012.6,86.0
1999-04-28,2.112,20.7,11.7,0.8,7.2,1014.8,91.38
1999-04-29,2.06,19.708,6.1,8.1,9.4,1017.8,89.04
1999-04-30,2.359,25.712,10.0,9.1,11.2,1018.9,77.17
1999-05-01,2.39,26.25,14.4,0.0,14.8,1016.9,41.75
1999-05-02,2.176,21.946,12.8,0.0,5.4,1016.2,45.21
1999-05-03,2.073,19.963,13.3,0.0,7.2,1016.4,61.46
1999-05-04,2.048,19.482,15.0,0.0,6.8,1014.6,62.33
1999-05-05,2.039,19.34,16.7,3.3,10.1,1013.4,80.29
1999-05-06,2.472,28.317,17.2,12.4,14.0,1012.1,91.62
1999-05-07,2.792,35.962,17.8,15.7,10.8,1011.9,89.0
1999-05-08,2.89,38.511,16.7,0.0,8.3,1013.6,74.38
1999-05-09,2.627,31.715,15.6,0.0,6.5,1016.9,68.12
1999-05-10,2.423,26.929,17.2,0.0,5.4,1017.7,66.42
1999-05-11,2.292,24.267,17.8,0.0,6.1,1019.2,71.5
1999-05-12,2.213,22.653,16.1,0.0,4.0,1016.0,80.12
1999-05-13,2.188,22.144,17.2,15.0,5.8,1010.0,83.42
1999-05-14,2.179,22.002,14.4,6.9,8.6,1013.1,88.12
1999-05-15,2.121,20.869,15.6,0.0,5.4,1020.6,74.5
1999-05-16,2.067,19.85,16.1,0.0,5.0,1022.0,73.04
1999-05-17,2.027,19.114,18.9,0.0,6.1,1021.0,65.17
1999-05-18,2.009,18.746,18.9,9.1,7.6,1018.2,77.42
1999-05-19,2.036,19.255,17.8,0.0,20.5,1017.5,75.42
1999-05-20,1.987,18.378,16.1,0.0,6.1,1020.4,62.08
1999-05-21,1.92,17.103,17.2,0.0,4.3,1020.8,70.96
1999-05-22,1.902,16.764,18.9,0.8,4.0,1017.0,78.83
1999-05-23,1.878,16.31,21.1,0.0,10.8,1012.2,70.62
1999-05-24,1.847,15.744,18.9,0.5,16.6,1007.8,65.67
1999-05-25,1.832,15.518,16.7,0.0,11.2,1012.6,63.58
1999-05-26,1.804,15.008,15.0,0.5,8.3,1014.2,71.04
1999-05-27,1.838,15.631,15.0,0.0,14.8,1017.4,67.17
1999-05-28,1.777,14.47,15.6,0.0,4.7,1020.9,61.92
1999-05-29,1.753,14.017,18.3,0.0,4.3,1022.5,68.5
1999-05-30,1.734,13.649,18.3,0.0,5.4,1023.8,68.92
1999-05-31,1.728,13.535,17.8,0.0,7.6,1021.0,71.21
1999-06-01,1.707,13.139,18.9,0.0,10.1,1019.0,73.62
1999-06-02,1.719,13.366,21.1,2.3,7.9,1018.5,78.25
1999-06-03,1.963,17.896,21.7,0.3,12.6,1018.0,83.88
1999-06-04,1.856,15.942,20.0,0.0,6.8,1018.5,73.25
1999-06-05,1.74,13.79,20.0,0.0,6.8,1021.4,81.21
1999-06-06,1.719,13.366,20.6,0.0,4.3,1024.2,77.17
1999-06-07,1.692,12.856,21.7,0.0,4.7,1022.7,69.96
1999-06-08,1.661,12.318,22.8,0.0,6.8,1018.4,65.0
1999-06-09,1.64,11.95,23.3,0.3,6.5,1017.5,68.67
1999-06-10,1.637,11.836,22.8,4.6,6.1,1019.1,77.5
1999-06-11,1.774,14.385,21.7,0.0,5.0,1021.6,84.54
1999-06-12,1.682,12.714,21.7,0.0,4.3,1021.0,77.0
1999-06-13,1.631,11.751,20.6,0.0,5.4,1019.3,70.38
1999-06-14,1.582,10.845,20.6,0.0,6.8,1016.8,73.92
1999-06-15,1.655,12.205,20.6,6.4,5.8,1016.0,91.46
1999-06-16,2.246,23.56,16.7,30.5,2.2,1016.0,95.75
1999-06-17,2.429,27.184,18.9,0.0,13.7,1016.5,81.67
1999-06-18,1.923,17.16,18.3,0.0,7.6,1022.4,63.0
1999-06-19,1.771,14.357,16.1,0.0,6.1,1025.1,70.58
1999-06-20,1.707,13.139,18.9,0.0,7.2,1023.2,74.79
1999-06-21,1.673,12.544,20.0,0.0,9.7,1021.3,75.79
1999-06-22,1.658,12.261,21.1,0.0,9.0,1020.6,80.42
1999-06-23,1.664,12.374,21.1,0.0,7.9,1019.3,84.08
1999-06-24,1.722,13.422,18.3,18.0,9.0,1016.8,93.58
1999-06-25,3.118,45.59,21.1,18.0,4.3,1013.1,94.79
1999-06-26,2.63,31.998,23.3,11.7,4.0,1014.6,92.67
1999-06-27,2.262,23.645,22.8,2.0,12.2,1014.0,93.33
1999-06-28,2.17,21.804,24.4,3.8,5.4,1011.7,86.25
1999-06-29,2.076,19.992,22.8,13.7,7.2,1009.4,90.58
1999-06-30,1.96,17.868,23.9,0.0,8.6,1012.2,83.75
1999-07-01,1.853,15.886,23.9,0.0,11.2,1016.7,83.12
1999-07-02,1.838,15.603,23.3,23.1,6.1,1020.3,88.17
1999-07-03,1.801,14.951,24.4,0.0,6.5,1023.5,88.33
1999-07-04,1.862,16.056,23.9,0.8,7.6,1024.3,86.58
1999-07-05,1.859,15.971,25.6,3.8,7.6,1021.9,89.04
1999-07-06,1.856,15.914,25.6,14.5,9.0,1018.6,88.83
1999-07-07,1.905,16.848,21.7,2.8,6.8,1017.1,92.04
1999-07-08,2.07,19.878,23.9,0.0,9.0,1017.6,89.42
1999-07-09,2.076,20.02,23.9,2.3,4.7,1018.2,92.0
1999-07-10,1.878,16.31,21.7,4.6,4.7,1017.1,90.88
1999-07-11,2.076,20.133,18.9,12.2,6.1,1019.1,92.42
1999-07-12,2.347,25.344,15.6,8.1,5.0,1020.3,95.25
1999-07-13,2.402,26.448,17.8,0.0,5.0,1020.2,89.0
1999-07-14,2.149,21.436,21.1,0.0,6.8,1021.1,84.08
1999-07-15,2.039,19.312,22.2,0.0,7.2,1022.5,83.17
1999-07-16,1.935,17.415,23.3,0.0,6.8,1022.8,79.21
1999-07-17,1.865,16.084,22.2,0.0,4.7,1023.3,82.17
1999-07-18,1.847,15.772,23.9,13.7,6.5,1023.2,84.29
1999-07-19,1.82,15.263,23.9,0.0,9.7,1021.3,81.79
1999-07-20,1.777,14.47,24.4,0.0,9.4,1019.7,79.46
1999-07-21,1.823,15.319,25.6,0.0,11.5,1019.9,79.62
1999-07-22,1.75,13.96,26.7,0.3,13.3,1019.2,78.71
1999-07-23,1.71,13.252,27.8,0.0,9.0,1016.7,75.62
1999-07-24,1.676,12.573,25.6,5.1,9.0,1014.9,84.5
1999-07-25,2.137,21.294,24.4,0.0,14.4,1015.3,77.62
1999-07-26,1.868,16.169,23.9,0.0,11.5,1015.0,71.0
1999-07-27,1.713,13.252,25.0,6.6,6.5,1016.2,80.17
1999-07-28,1.801,14.951,25.6,0.0,6.1,1015.9,75.17
1999-07-29,1.692,12.884,25.6,0.0,7.6,1012.1,78.29
1999-07-30,1.643,11.978,25.0,0.0,9.4,1011.5,77.29
1999-07-31,1.591,10.987,27.8,0.0,6.1,1012.4,74.58
1999-08-01,1.585,10.874,25.6,0.0,9.0,1014.0,78.08
1999-08-02,1.588,10.93,25.6,0.0,16.2,1015.8,72.83
1999-08-03,1.521,9.741,23.3,0.0,6.8,1017.6,64.29
1999-08-04,1.475,8.948,22.8,0.0,6.1,1015.4,71.29
1999-08-05,1.484,9.09,23.9,0.0,10.1,1013.1,71.0
1999-08-06,1.472,8.92,23.9,0.0,6.1,1015.0,69.08
1999-08-07,1.451,8.637,23.9,0.0,7.2,1016.6,72.83
1999-08-08,1.433,8.353,23.3,8.6,6.1,1014.3,75.21
1999-08-09,1.42,8.212,24.4,0.0,10.4,1011.3,83.38
1999-08-10,1.426,8.269,24.4,0.0,5.8,1011.2,75.29
1999-08-11,1.405,7.985,23.9,0.0,7.2,1012.6,74.96
1999-08-12,1.384,7.674,24.4,0.0,3.6,1014.5,71.25
1999-08-13,1.393,7.787,25.6,0.3,4.3,1013.6,80.67
1999-08-14,1.42,8.212,27.8,0.3,13.7,1011.0,77.46
1999-08-15,1.375,7.561,23.9,0.0,7.2,1016.1,67.71
1999-08-16,1.35,7.192,24.4,0.0,4.7,1021.7,76.83
1999-08-17,1.347,7.164,26.1,0.0,5.8,1019.1,74.58
1999-08-18,1.341,7.079,25.6,0.0,9.7,1013.9,65.12
1999-08-19,1.32,6.824,24.4,0.0,4.7,1013.7,68.38
1999-08-20,1.305,6.598,23.3,0.0,6.5,1014.0,81.08
1999-08-21,1.32,6.796,22.2,0.0,13.3,1016.0,74.08
1999-08-22,1.305,6.598,20.6,0.0,4.7,1017.1,69.88
1999-08-23,1.286,6.371,19.3,49.3,4.7,1017.2,86.12
